id_person_dim,surname,forename,person_title,person_role,alt_name,m_f
2025,21865,1853,Steinke,R.,NULL,NULL
2026,21865,1854,Tillman,S.,NULL,NULL
2027,21865,1855,Brown,Mike,NULL,NULL
2028,21865,1856,Koivisto,Rodney,NULL,NULL
2029,21865,1857,Scranton,Laird,NULL,NULL
26527,1858,Ambrose,Michael,NULL,NULL,NULL
26527,1859,Rodel,Max G.,NULL,NULL,NULL
26527,1860,Lilliefors,Jim D.,NULL,NULL,NULL
27082,1860,Lilliefors,Jim D.,NULL,NULL,NULL
26630,1861,Aicich ,Peter,NULL,NULL,NULL
26630,1862,Pearlman,Steven,NULL,NULL,NULL
26630,1863,Trento,Salvatore M.,NULL,NULL,NULL
26630,1865,Shinners,Donald,NULL,NULL,NULL
26630,1866,Andrade,Sergio J.,NULL,NULL,NULL
26630,1867,Carrothers,Dave,NULL,NULL,NULL
26630,1868,Black,J.M.,NULL,NULL,NULL
2040,21936,1869,Monech,Douglas,NULL,NULL
26630,1870,Raleigh,Kent,Jr.,NULL,NULL
26756,1871,Hitz,Kip,NULL,NULL,NULL
2044,21936,1878,Porter,Dennis,NULL,NULL
2045,21936,1879,Mazuck,Frank,NULL,NULL
2046,21936,1880,Pierce,Jeff,NULL,NULL
2163,22242,1880,Pierce,Jeff,NULL,NULL
2047,21936,1881,Lomazoff,David,NULL,NULL
21940,1881,Lomazoff,David,NULL,NULL,NULL
2048,21936,1882,Telafar,Neil,NULL,NULL
2049,22011,1883,Hunsberger,Steve,NULL,NULL
2177,22395,1883,Hunsberger,Steve,NULL,NULL
2051,22011,1884,Singer,Randy,NULL,NULL
26756,1872,Nathan,Richard,NULL,NULL,NULL
26969,1872,Nathan,Richard,NULL,NULL,NULL
26756,1886,Hollingsworth,Jane C.,NULL,NULL,NULL
27166,3426,Hollingsworth,Jana Claire,null,NULL,NULL
26868,1887,Burden,William,NULL,NULL,NULL
2056,22011,1885,DeLaTorre,William,NULL,NULL
21869,1885,DeLaTorre,William,NULL,NULL,NULL
26868,1889,Muson,Mitchell,NULL,NULL,NULL
2058,22011,1890,Taylor,Dan,NULL,NULL
26868,1891,Veglia,David M.,PMM,NULL,NULL
2060,22011,1892,Hayes,Bill,NULL,NULL
26868,1894,Enjaven,Eurlion,NULL,NULL,NULL
2062,22011,1893,Rein,David,NULL,NULL
26868,1895,Horowitz,D.,NULL,NULL,NULL
26969,1896,Morgensen,Gary,NULL,NULL,NULL
26969,1897,Starr,Jane,NULL,NULL,NULL
26969,1898,Jacot,Mike,NULL,NULL,NULL
19536,1899,Risedorf,Randy,NULL,NULL,NULL
19536,1900,Rosenfield,Steve,NULL,NULL,NULL
19607,1901,Martin,Jack,NULL,NULL,NULL
19607,1902,Noble,Andy,NULL,NULL,NULL
19607,1903,Cockrum,Dave,NULL,NULL,NULL
19607,1904,Thiel,Paul,NULL,NULL,NULL
19607,1905,Hutler,Charles,NULL,NULL,NULL
3706,19606,1905,Hutler,Charles,NULL,NULL
19607,1906,Silvestri,Frank,NULL,NULL,NULL
19607,1907,Martens,Curtis,NULL,NULL,NULL
19607,1908,Russo,Ray,NULL,NULL,NULL
19683,1909,Phillips,Glenn,NULL,NULL,NULL
19683,1910,Steel,William F.,NULL,NULL,NULL
19683,1911,Friedberg,Jeffrey A.,NULL,NULL,NULL
19683,1912,Friedman,Gloria,NULL,NULL,NULL
19683,1913,Mosier,Loren,NULL,NULL,NULL
19683,1914,Skytta,Darryl,NULL,NULL,NULL
19683,1915,Burroughs,Carola,NULL,NULL,NULL
19683,1916,Trainor,Joseph,NULL,NULL,NULL
2263,22526,1916,Trainor,Joseph,NULL,NULL
19773,1917,Stapleton,Bobby,NULL,NULL,NULL
19773,1918,Harrison,Philip,NULL,NULL,NULL
19773,1919,Krieger,Bill,NULL,NULL,NULL
19773,1920,Curtis,Mary ,Mrs.,NULL,NULL
19773,1921,Florez,Richard,NULL,NULL,NULL
19773,1923,Knight,Larry,NULL,NULL,NULL
19840,1924,Chadwick,Frank,NULL,NULL,NULL
19840,1926,Holman,Jack,NULL,NULL,NULL
3692,19455,1926,Holman,Jack,NULL,NULL
19840,1927,McGuirk,Carole,NULL,NULL,NULL
19840,1928,Michael,Bob,NULL,NULL,NULL
19840,1929,Russ,William F.,NULL,NULL,NULL
19840,1930,Richley,Jack E.,NULL,NULL,NULL
19109,1931,David,Gary A.,NULL,NULL,NULL
19840,1932,Davis,Janey,NULL,NULL,NULL
19911,1933,nagua,Diane,NULL,NULL,NULL
19911,1934,Brisette,Robert,NULL,NULL,NULL
19911,1935,Schorfheide,Alice Jean,NULL,NULL,NULL
19982,1936,Krohn,W.A.,NULL,NULL,NULL
19982,1937,Howlett,Allen ,Jr,NULL,NULL
19982,1938,Krajco,Kathy Sue,NULL,NULL,NULL
19982,1939,Stumpp,Stephen,NULL,NULL,NULL
27082,1940,Glespen,Dominick,NULL,NULL,NULL
27082,1941,Hutto,Cecil,NULL,NULL,NULL
27082,1942,Sheffield,NULL,NULL,NULL,NULL
27163,1858,Ambrose,Michael,NULL,NULL,NULL
27163,1943,Macchio,Ralph,NULL,NULL,NULL
27552,1943,Macchio,Ralph,NULL,NULL,NULL
27163,1435,Sansing,Rob,NULL,NULL,NULL
27163,1830,Keefe,Rick,NULL,NULL,NULL
27235,1944,Clow,Christopher,NULL,NULL,NULL
27235,1945,Schesta,Wayne,NULL,NULL,NULL
27235,1946,Brenner,J.,NULL,NULL,NULL
27313,1947,Wormstedt,Bill,NULL,NULL,NULL
27313,1948,O'Conner,Tim,NULL,NULL,NULL
27313,1949,Rodgers,Jim,NULL,NULL,NULL
27387,1950,Rodi,Bob,NULL,NULL,NULL
27387,1953,Huff,Jim,NULL,NULL,NULL
27466,1955,Bryant,Michael,NULL,NULL,NULL
27466,1947,Wormstedt,Bill,NULL,NULL,NULL
27466,1956,Hall,Jody,NULL,NULL,NULL
27466,1957,Schuck,Brian,NULL,NULL,NULL
2149,22087,1959,Olenuk,Bob,NULL,NULL
2150,22087,1960,Silver,Lee,Jr.,NULL
2151,22087,1961,Rohal,Jim,NULL,NULL
2172,22324,1961,Rohal,Jim,NULL,NULL
21940,1961,Rohal,Jim,NULL,NULL,NULL
22247,2788,Robal,Jim,NULL,NULL,NULL
22330,1961,Rohal,Jim,NULL,NULL,NULL
2152,22167,1962,Golden,Jimmy,NULL,NULL
2153,22167,1963,Van Winkle,Evelyn,NULL,NULL
2159,22242,1964,Shearer,P. Walt,NULL,NULL
2161,22242,1965,Cwiklinski,Carl,NULL,NULL
2165,22324,1966,Petersen,Kevin,NULL,NULL
2166,22324,1967,Jaschek,Walter,NULL,NULL
2167,22324,1623,Pearl,Barry,NULL,NULL
2169,22324,1968,Seybert,David,NULL,NULL
2170,22324,1969,Allen,Dennis,NULL,NULL
2171,22324,1970,Schwartz,Dan,NULL,NULL
2173,22324,1971,Whalen,Chief,NULL,NULL
2174,22324,1972,Harris,Ron,NULL,NULL
2175,22395,1973,Robinson,Gary L.,NULL,NULL
24568,2908,Robinson,Gary,NULL,NULL,NULL
3807,20430,1973,Robinson,Gary L.,NULL,NULL
25724,1973,Robinson,Gary L.,NULL,NULL,NULL
2176,22395,1974,Kuhne,Michael,Sgt.,NULL
2178,22395,1975,Milroy,Randy,NULL,NULL
2180,22395,1976,Alroy,Mike,TTB,NULL
22844,1976,Alroy,Mike,TTB,NULL,NULL
2181,22395,1977,Giannetti,Robert,NULL,NULL
2182,22395,1978,Keil,Leo,NULL,NULL
2183,22395,1979,Decker,Gary,"RFO, QNS, KOF",NULL
2184,22395,1980,Sladek,Gary,NULL,NULL
19982,1981,Kirby,Kenneth,NULL,NULL,NULL
19982,1982,Watgen,Phil,NULL,NULL,NULL
20049,1984,Ruszka,Jim,NULL,NULL,NULL
3667,19301,1984,Ruszka,Jim,NULL,NULL
3738,19838,1984,Ruszka,Jim,NULL,NULL
20049,1985,Conway,Gerard,NULL,NULL,NULL
20049,1986,Heenan,Frank,NULL,NULL,NULL
20049,1988,Hulcher,Norman E.,NULL,NULL,NULL
20049,1989,Davis,Owen,NULL,NULL,NULL
20049,1991,Weber,Richard,NULL,NULL,NULL
20049,1992,Geller,Henry,NULL,NULL,NULL
20049,1993,Hitchcock,Bill,NULL,NULL,NULL
20126,1995,Ford,Robert,NULL,NULL,NULL
20126,1996,Gardiner,George,NULL,NULL,NULL
20126,1997,Bandoli,Dick,NULL,NULL,NULL
20126,1998,Gionson,Melvin,NULL,NULL,NULL
20126,1999,Landau,Dennie,NULL,NULL,NULL
20126,2000,Mancuso,Peter,NULL,NULL,NULL
3775,20124,2000,Mancuso,Peter,NULL,NULL
2001,Cirkoth,John,NULL,NULL,NULL,NULL
23898,2004,Lord,Glenn,NULL,NULL,NULL
23898,2006,Thompson,Don,NULL,NULL,NULL
27552,2007,Schwed,Roger,NULL,NULL,NULL
27552,2008,Oseland,Brad,NULL,NULL,NULL
27552,2009,Daniels,Harry,NULL,NULL,NULL
27552,2010,Cooper,Keith,NULL,NULL,NULL
27632,2011,Renne,Kolya,NULL,NULL,NULL
27632,2012,Saffel,Steve,NULL,NULL,NULL
27632,2013,Helms,Keith,NULL,NULL,NULL
27632,2014,Hoppe,R.,NULL,NULL,NULL
27728,2015,Clement,Steve,NULL,NULL,NULL
27728,2016,Zak,Mark,NULL,NULL,NULL
27728,2017,Hamada,Charles,NULL,NULL,NULL
27919,2017,Hamada,Charles,NULL,NULL,NULL
27728,2018,Sherrill,Grant,NULL,NULL,NULL
27728,2019,Omes,Ed G.,NULL,NULL,NULL
2231,22463,2023,Burke,Kenneth,NULL,NULL
2337,22786,2023,Burke,Kenneth,NULL,NULL
27818,1812,Martin,Jim,NULL,NULL,NULL
27818,2024,Rourke,Tim,NULL,NULL,NULL
27818,2025,Hoffman,Charles,NULL,NULL,NULL
27919,2026,LeCates,Charles S.,NULL,NULL,NULL
27919,2027,Williams,Kevin,NULL,NULL,NULL
27919,2028,Biegal,Michael,NULL,NULL,NULL
31532,2028,Biegal,Michael,NULL,NULL,NULL
27919,2029,Berryhill,Dale,NULL,NULL,NULL
28007,2030,Schutkeker,John,NULL,NULL,NULL
28007,2031,Royer,Craig,NULL,NULL,NULL
28007,2032,Goyette,Chad B.,NULL,NULL,NULL
28007,2035,Brower,Nan,NULL,NULL,NULL
28138,2036,Harvey,Harold Aberdeen,NULL,NULL,NULL
28138,2037,Howard,Denys,NULL,NULL,NULL
28138,2038,Robinson,Richard E.,B.S.,NULL,NULL
28138,2039,The Lawgiver,NULL,NULL,NULL,NULL
28138,2040,Rigdon,Edward,NULL,NULL,NULL
2251,22463,2034,Blunt,Phil,NULL,NULL
2252,22463,2041,Daugherty,Dan,NULL,NULL
2253,22463,2042,Landry,Dale,NULL,NULL
2254,22463,2043,Sobel,Harvey,NULL,NULL
22247,2043,Sobel,Harvey,NULL,NULL,NULL
2256,22526,2044,Stover,Robin,NULL,NULL
2257,22526,2045,Dravis,Bruce,NULL,NULL
2259,22526,2046,Clancey,Brian,NULL,NULL
2260,22526,2047,Vanous,Roger,RFO,NULL
2261,22526,2048,Rodriguez,Albert,NULL,NULL
2264,22590,2049,Transue,David L.,NULL,NULL
2266,22590,2050,Navarro,Fred,NULL,NULL
2267,22590,2051,Young,Jon,NULL,NULL
2268,22590,2052,Ashe,William A.,Pvt.,NULL
2269,22590,2053,Shershin,Peter,NULL,NULL
2270,22590,2054,Johannes,Paul,NULL,NULL
2271,22655,2055,Allen,Jeff,NULL,NULL
2272,22655,2056,Rothenberger,Larry,Sgt.,NULL
2273,22655,2057,Sadowski,David,NULL,NULL
2274,22655,2058,Rodriguez,Ruben,NULL,NULL
2275,22655,2059,Joseph,Cedric,NULL,NULL
2434,23165,2059,Joseph,Cedric,NULL,NULL
2276,22655,2060,Albelo,Joe,NULL,NULL
2278,22718,2061,Pearson,Joe,NULL,NULL
22330,2061,Pearson,Joe,NULL,NULL,NULL
2279,22718,2062,Valladares,Lewis R.,NULL,NULL
28240,2063,Gortel,T.,NULL,NULL,NULL
28240,2064,Thompson,Steven L.,NULL,NULL,NULL
28240,2065,Grivell,Bryan,NULL,NULL,NULL
2283,22718,2066,Tulp,Russ,NULL,NULL
28339,2067,Friedt,Stephan,P.M.M.,NULL,NULL
2285,22718,2068,Stewart,John,II,NULL
28339,2069,Kegley,James L.,NULL,NULL,NULL
28339,2070,Atteberry,Philip J.,NULL,NULL,NULL
28339,2071,Cupp,Greg,NULL,NULL,NULL
2289,22718,2072,Petty,James,NULL,NULL
28339,2073,Meares,Alf,NULL,NULL,NULL
28447,2074,Gubbin,Dan,NULL,NULL,NULL
2293,22718,2075,King,Jeff,NULL,NULL
22469,2075,King,Jeff,NULL,NULL,NULL
28447,2076,Bosky,Bernadette L.,NULL,NULL,NULL
28447,2077,Mullaney,Dean,NULL,NULL,NULL
28994,2077,Mullaney,Dean,NULL,NULL,NULL
25724,2077,Mullaney,Dean,NULL,NULL,NULL
28554,2078,Frost,Jackie,NULL,NULL,NULL
28554,2080,Thompson,Kim,NULL,NULL,NULL
28554,2081,Gasper,Mark,NULL,NULL,NULL
28654,2082,Grant,Philip,NULL,NULL,NULL
28654,2083,Marchese,Ed,NULL,NULL,NULL
28654,2084,Wurzbacher,Mark,NULL,NULL,NULL
28768,2085,Rockman,Richard J.,NULL,NULL,NULL
28768,2088,Reed,Adrian,NULL,NULL,NULL
28768,2089,Crawford,Meloney,NULL,NULL,NULL
28882,2090,Lind,Chip S.,NULL,NULL,NULL
29101,2090,Lind,Chip S.,NULL,NULL,NULL
28882,2092,Matheny,Billy,NULL,NULL,NULL
28994,2093,Simon,Lars,NULL,NULL,NULL
29101,2094,Travis,Jan,NULL,NULL,NULL
29101,2095,Lofvers,David A.,NULL,NULL,NULL
29101,1872,Nathan,Richard,NULL,NULL,NULL
29101,2096,Jones,Rook,NULL,NULL,NULL
20188,2098,Storrow,Garald,NULL,NULL,NULL
20188,2099,Jarvis,Don,NULL,NULL,NULL
20188,2100,Bush,Larry,NULL,NULL,NULL
20188,2101,Goodwin,J.W. ,Jr,NULL,NULL
20188,2102,Wieck,Dave,NULL,NULL,NULL
20188,2103,Stuart,John,NULL,NULL,NULL
20188,2104,Haskell,Vernon,NULL,NULL,NULL
20188,2105,Bearringer,Eugene,NULL,NULL,NULL
3661,19234,2105,Bearringer,Eugene,NULL,NULL
20264,2107,O'Neil,Dennis,NULL,NULL,NULL
20264,2108,Mandel,Mark,NULL,NULL,NULL
20264,2109,Michel,Guy,NULL,NULL,NULL
20264,2111,Doll,Sarah,Mrs.,NULL,NULL
2340,22786,2112,Bilyen,Rick,NULL,NULL
2342,22838,2113,Thoman,Rick,NULL,NULL
2343,22838,2114,Bevans,J. Glenn,NULL,NULL
2344,22838,2115,Jommel,Martin,Jr.,NULL
2346,22902,2116,Mozzer,John A.,NULL,NULL
2347,22902,2117,St. John,Danny,NULL,NULL
2350,22902,2118,Fetcher,Randy,NULL,NULL
29214,2119,Carl,T.W.,NULL,NULL,NULL
31028,2119,Carl,T.W.,NULL,NULL,NULL
29214,2120,Ostrander,John,NULL,NULL,NULL
29214,2121,Soper,Tony,NULL,NULL,NULL
29309,2122,Cavalararis,John,NULL,NULL,NULL
29309,2124,McKiernan,Dan,NULL,NULL,NULL
29456,2125,Miller,D.W.,NULL,NULL,NULL
29456,2126,Strickland,Carol A.,NULL,NULL,NULL
29456,2127,Gorton,Steve,NULL,NULL,NULL
29456,2128,Anton,Matthew,NULL,NULL,NULL
29639,2130,Light,Al,NULL,NULL,NULL
22401,709,Sanderson,Peter,Jr.,NULL,NULL
29639,2131,Andrews,Steve,NULL,NULL,NULL
29639,2132,Boatner,Charlie,NULL,NULL,NULL
29639,2133,Howard's Planet,NULL,NULL,NULL,NULL
29639,2134,Manor,Bozo,NULL,NULL,NULL
29734,2136,MacDonald,Drew,NULL,NULL,NULL
29734,2137,Twiss,Larry,NULL,NULL,NULL
30102,2137,Twiss,Larry,NULL,NULL,NULL
30200,2137,Twiss,Larry,NULL,NULL,NULL
29734,2138,Norton,David,NULL,NULL,NULL
29826,2140,Henry,Janice,NULL,NULL,NULL
31424,2140,Henry,Janice,NULL,NULL,NULL
29826,2141,Blumberg,Marc,NULL,NULL,NULL
29909,2142,Silva,Jeff,NULL,NULL,NULL
29909,2143,Kreighbaum,Mark,NULL,NULL,NULL
29909,2144,Scott,Mark,NULL,NULL,NULL
29909,2145,Kaleel,Robert,NULL,NULL,NULL
29909,849,Wiebe,Sheldon,NULL,NULL,NULL
30005,2146,Brothers,Rebecca,NULL,NULL,NULL
30005,2147,Warren,Brooks,NULL,NULL,NULL
30005,1296,Marks,Bennet,NULL,NULL,NULL
30102,2149,Barry,Maurice,NULL,NULL,NULL
30102,2150,Jones,Warren,NULL,NULL,NULL
30102,2151,DuBois,Sue,NULL,NULL,NULL
30200,2077,Mullaney,Dean,NULL,NULL,NULL
30200,2152,Stefanich,Larry,NULL,NULL,NULL
30301,2154,Norton,Ed,NULL,NULL,NULL
30502,2156,Longstreth,Ted,NULL,NULL,NULL
30502,2157,NULL,S.T.,NULL,NULL,NULL
30502,2158,NULL,C.,NULL,NULL,NULL
31952,2159,Avalos,Steve,NULL,NULL,NULL
30656,2159,Avalos,Steve,NULL,NULL,NULL
30656,2160,Castro,Adam,NULL,NULL,NULL
30656,2161,Dawson,John,NULL,NULL,NULL
30656,2162,Dawson,Jim,NULL,NULL,NULL
30656,2163,Burns,Russell,NULL,NULL,NULL
30656,2164,Bath,Kirk,NULL,NULL,NULL
30746,2165,Hoskins,Jim,NULL,NULL,NULL
30746,2166,Alcutt,Walter,NULL,NULL,NULL
23232,2593,Zuckerwise,Drew,NULL,NULL,NULL
30746,2167,Steinmann,Jack,NULL,NULL,NULL
30746,2168,Lisowski,Larry,NULL,NULL,NULL
30932,2169,Stamey,Gregg,Jr.,NULL,NULL
30932,2170,Webb,D.B.,NULL,NULL,NULL
31028,2172,Via,Ed,NULL,NULL,NULL
31112,2172,Via,Ed,NULL,NULL,NULL
31219,2172,Via,Ed,NULL,NULL,NULL
33124,2172,Via,Ed,NULL,NULL,NULL
31028,2173,Hays,Sam,NULL,NULL,NULL
31424,2173,Hays,Sam,NULL,NULL,NULL
31028,2174,Jones,Gerard,NULL,NULL,NULL
31112,2175,Long,Dan,NULL,NULL,NULL
31112,2176,Miller,Frank,NULL,NULL,NULL
31112,2177,Deangelis,Mike,NULL,NULL,NULL
31219,2179,Slaten,Raymond,NULL,NULL,NULL
31219,2180,Van Dusen,Jeffrey,NULL,NULL,NULL
2419,22963,2181,Lyon,Marty,NULL,NULL
2420,22963,2182,Seale,Neal,NULL,NULL
2421,22963,2183,Van Hise,James,NULL,NULL
2422,22963,2184,Cantey,Bill,NULL,NULL
2423,22963,2185,Koopman,David,NULL,NULL
2424,22963,2186,Jenkins,Joe,NULL,NULL
2425,22963,2187,Haleen,Brentano,NULL,NULL
2426,23036,2188,Godlevsky,Alexander G.,III,NULL
2427,23036,2189,Everett,Garrett,NULL,NULL
2429,23036,2190,Halt,John,NULL,NULL
2432,23095,2191,Brennert,Alan,NULL,NULL
2623,23401,2191,Brennert,Alan,NULL,NULL
23347,2191,Brennert,Alan,NULL,NULL,NULL
2433,23095,2192,Doran,Mary Elizabeth,NULL,NULL
22969,2192,Doran,Mary Elizabeth,NULL,NULL,NULL
2435,23165,2193,Porges,Donald,NULL,NULL
2436,23165,2194,Jensen,Jon,NULL,NULL
2437,23165,2195,Ziccardi,Rocky,NULL,NULL
2438,23165,2196,Hauser,Christine Emerson,NULL,NULL
2439,23229,2197,Paredes,Gustavo,Jr.,NULL
2440,23229,2198,Pirone,Richard A.,NULL,NULL
31318,2199,Robbins,M.E.,NULL,NULL,NULL
31318,2201,Nelson,Mike,NULL,NULL,NULL
2443,23229,2200,Battmer,Jay,NULL,NULL
31318,2202,Pierce,Matt,NULL,NULL,NULL
31318,2203,Bleeker,James L.,NULL,NULL,NULL
31424,2204,Duda,Rob,NULL,NULL,NULL
31424,2205,Schroeder,Al,III,NULL,NULL
33204,2205,Schroeder,Al,III,NULL,NULL
31424,2207,King,Loretta,NULL,NULL,NULL
31424,2208,Smith,Timmy,NULL,NULL,NULL
2455,23229,2206,Jull,Ian,NULL,NULL
31424,2210,Elliot,David,NULL,NULL,NULL
31424,2211,Prayaga,Sridhar,NULL,NULL,NULL
31424,2213,Fetters,Lou,NULL,NULL,NULL
2458,23229,2212,Schneider,Doug,Sp/4,NULL
2460,23229,2214,Santos,Steve,NULL,NULL
31532,2215,Divinski,Randy,NULL,NULL,NULL
31532,2217,Sprague,Tony,NULL,NULL,NULL
31532,2218,Green Goblin,The,NULL,NULL,NULL
2465,23288,2219,Scott,Douglas G.,Station Manager WMCO-FM,NULL
31857,2220,Mayes,Kenny J.,NULL,NULL,NULL
31532,2221,Nichols,Ann,NULL,NULL,NULL
32136,2221,Nichols,Ann,NULL,NULL,NULL
2469,23288,1343,Morgan,Jeffrey,NULL,NULL
31857,2222,Mortika,Christopher,NULL,NULL,NULL
31857,2224,Moore,John,NULL,NULL,NULL
2472,23288,2223,Zemo,Baron,NULL,NULL
2473,23288,2225,Page,Mike,NULL,NULL
31952,2226,Jordan,Joe,Jump'n,NULL,NULL
31952,2227,Clark,Danny,NULL,NULL,NULL
31952,2229,Kapinos,Bob,NULL,NULL,NULL
31952,2230,Manion,Randall,NULL,NULL,NULL
31952,2231,Edwards,Jeff,NULL,NULL,NULL
32040,2232,Ward,Ron,NULL,NULL,NULL
32040,2233,Christiansen,Michael,NULL,NULL,NULL
32040,2234,Wilson,Jerome,NULL,NULL,NULL
32136,2235,Rose,Tony R.,NULL,NULL,NULL
2487,23343,2236,Wilcox,Robert,NULL,NULL
32136,2237,Canale,David,NULL,NULL,NULL
2490,23343,2238,Owens,Patrick,NULL,NULL
24949,2238,Owens,Patrick,NULL,NULL,NULL
32136,2239,Arnold,Rich,NULL,NULL,NULL
2491,23343,2240,Griffith,Ed,NULL,NULL
32322,2241,Greiner,Markus,NULL,NULL,NULL
32322,2242,Harms,Terry,NULL,NULL,NULL
2496,23343,2243,Hertz,John,NULL,NULL
32322,2244,Heideman,Eric M,NULL,NULL,NULL
2498,23343,2245,Gorbolevsky,A.F.,NULL,NULL
32322,2246,Toonkel,Maureen,NULL,NULL,NULL
32411,2247,Quotey,Commander,NULL,NULL,NULL
32503,2247,Quotey,Commander,NULL,NULL,NULL
32411,2249,Sluganski,Randy,NULL,NULL,NULL
2502,23343,2248,Moore,James,Sgt.,NULL
32503,2250,Gould,Annie,NULL,NULL,NULL
32503,2251,Stone,Robin Christopher,NULL,NULL,NULL
32503,2252,Purviance,Doug,NULL,NULL,NULL
33014,2253,Busiek,Kurt,NULL,NULL,NULL
33014,2254,Broswell,Robert,NULL,NULL,NULL
33014,2255,Hevelin,Will,NULL,NULL,NULL
33124,2257,Cochin,Joel D.,NULL,NULL,NULL
33124,2258,Ferro,John,NULL,NULL,NULL
33124,2259,Capella,Mark,NULL,NULL,NULL
33124,2260,Steib,Bob,NULL,NULL,NULL
33204,1738,Kaufman,Lew,NULL,NULL,NULL
33204,2263,Tiede,Gregory,NULL,NULL,NULL
24361,2680,Tiede,G.B.,NULL,NULL,NULL
33204,2264,Sabatini,Beppe,NULL,NULL,NULL
33277,2265,Simon,Frank J.,"P.E., Director of Plant Operations",NULL,NULL
33277,2267,Rowan,Kirby,NULL,NULL,NULL
33439,2269,Posey,Dave,NULL,NULL,NULL
33439,2270,Wolfe,Stan,NULL,NULL,NULL
33439,2271,Jourdain,Bill,NULL,NULL,NULL
33516,2272,Kary,Joseph,NULL,NULL,NULL
33593,2275,Edwards,Jerry Ray,NULL,NULL,NULL
33593,709,Sanderson,Peter,Jr.,NULL,NULL
33593,2276,Murgatroyd,Ruthven,Sir,NULL,NULL
20264,2277,Duff,Bill,NULL,NULL,NULL
20264,2278,Palmer,Scott,NULL,NULL,NULL
20355,2279,Carmichael,David,NULL,NULL,NULL
20355,2280,Boivin,Jacques,NULL,NULL,NULL
20355,2281,Mills,Jerry,NULL,NULL,NULL
20355,2282,Hamm,Russell,NULL,NULL,NULL
20355,2283,Bullock,Russell,Jr.,NULL,NULL
20355,2284,Jones,Greg,NULL,NULL,NULL
20355,2285,Rypel,Ted,NULL,NULL,NULL
20355,2286,Kusbel,Joe,NULL,NULL,NULL
20355,2287,Marzano,Pete,NULL,NULL,NULL
20432,2288,DeSimone,Paul,NULL,NULL,NULL
20432,2289,Michaels,Steve,NULL,NULL,NULL
20432,2291,Lee,Craig,NULL,NULL,NULL
20432,2292,Spencer,Bob,NULL,NULL,NULL
20432,2293,Willis,Walter,NULL,NULL,NULL
20432,2294,McBride,Mike,NULL,NULL,NULL
20432,2295,Grosbach,James,NULL,NULL,NULL
20432,2296,Roesberg,Richard,NULL,NULL,NULL
20432,2297,Strous,Buddy,NULL,NULL,NULL
20432,2298,Bucchieri,Joseph,NULL,NULL,NULL
20432,2299,Anderson,Brad,NULL,NULL,NULL
20432,2300,Shelley,Ward,NULL,NULL,NULL
20432,2301,Rehberg,Peter,NULL,NULL,NULL
20432,2302,Urian,Ed,NULL,NULL,NULL
20432,2303,Schroeder,Brian,NULL,NULL,NULL
20432,2304,Margopoulos,Richard,NULL,NULL,NULL
20432,2305,McKee,Dick,NULL,NULL,NULL
20432,2306,Brownley,Gary,NULL,NULL,NULL
20432,2307,Albeld,Joe,NULL,NULL,NULL
20432,2308,Ockert,Tom,NULL,NULL,NULL
20432,2309,Mason,Own,NULL,NULL,NULL
20432,2310,Haney,Billy,NULL,NULL,NULL
20432,2311,Hazard,Nick,NULL,NULL,NULL
20432,2312,Spisak,Greg,NULL,NULL,NULL
20432,2313,Schaper,Hans,NULL,NULL,NULL
20432,2314,Greene,Ken,NULL,NULL,NULL
20432,2315,Pecot ,James D.,NULL,NULL,NULL
20432,2316,Normand,Philip,NULL,NULL,NULL
20432,2317,Meschkow,Sanford,NULL,NULL,NULL
20432,2318,Miller,Darryl,NULL,NULL,NULL
20432,2319,Finn,Alan,NULL,NULL,NULL
20514,2320,Sierke,Manfred,NULL,NULL,NULL
20514,2321,NULL,Carlo,NULL,NULL,NULL
20514,2322,NULL,Paul,NULL,NULL,NULL
20514,2323,NULL,Jim,NULL,NULL,NULL
20514,2324,Spevak,Tom,NULL,NULL,NULL
20514,2325,Clay,Henry B.,III,NULL,NULL
20514,2327,Fox,Tim,NULL,NULL,NULL
20598,2328,Johnson,Linda Lee,NULL,NULL,NULL
2621,23401,2328,Johnson,Linda Lee,NULL,NULL
20598,2329,Brookner,Barry,NULL,NULL,NULL
20598,2330,Nelson,Carl,NULL,NULL,NULL
20598,2332,Koh,Edward,NULL,NULL,NULL
20598,2334,Smith,Roslyn,Mrs.,NULL,NULL
20598,2335,Frederick,Eugene,NULL,NULL,NULL
20598,2336,Buzzy,Blair,NULL,NULL,NULL
20682,2338,Wright,Wallace M.,NULL,NULL,NULL
20682,2339,Drucker,Jack,NULL,NULL,NULL
20682,2340,Wright,Vincent,NULL,NULL,NULL
20682,2341,Lesko,Eric,NULL,NULL,NULL
20682,2342,Hammonds,Bennie,NULL,NULL,NULL
20753,2343,Rotz,Rhiman,NULL,NULL,NULL
20753,2344,Coutrouboussis,Panayote,NULL,NULL,NULL
20753,2345,Gold ,Richard,NULL,NULL,NULL
20753,2346,Campbell,Maureen,NULL,NULL,NULL
20753,2347,Selig,Robert,NULL,NULL,NULL
20753,2348,Haughton,Gary,NULL,NULL,NULL
20753,2349,Chavez,Julian,Jr,NULL,NULL
20836,2350,Crowley,Charles,NULL,NULL,NULL
20836,2351,Tweddell,Curt,NULL,NULL,NULL
3832,20680,2351,Tweddell,Curt,NULL,NULL
20836,2352,Oatley,Brian,NULL,NULL,NULL
